99	99	120	100	160
1912560	1683216
3132	0	1540	3161	16	1562	72	78	0
3132	0	1562	3161	16	1584	72	78	0
3132	0	1584	3161	16	1606	72	78	0
3132	0	1606	3161	16	1628	72	78	0
3132	0	1628	3161	16	1650	72	78	0
3132	0	1650	3161	16	1672	72	78	0
3132	0	1672	3161	16	1694	72	78	0
3132	0	1694	3161	16	1716	72	78	0
3132	0	1716	3161	16	1738	72	78	0
3132	0	1738	3161	16	1760	72	78	0
3132	0	1760	3161	16	1782	72	78	0
3162	0	0	3191	24	16	73	79	0
3162	0	16	3191	24	32	73	79	0
3162	0	32	3191	24	48	73	79	0
3162	0	48	3191	24	64	73	79	0
3192	0	0	3221	20	23	74	80	0
3192	0	23	3221	20	46	74	80	0
3192	0	46	3221	20	69	74	80	0
3192	0	69	3221	20	92	74	80	0
3192	0	92	3221	20	115	74	80	0
3192	0	115	3221	20	138	74	80	0
3192	0	138	3221	20	161	74	80	0
3192	0	161	3221	20	184	74	80	0
3222	0	0	3251	25	37	75	81	0
3222	0	37	3251	25	74	75	81	0
3222	0	74	3251	25	111	75	81	0
3222	0	111	3251	25	148	75	81	0
3222	0	148	3251	25	185	75	81	0
3252	0	0	3280	14	21	76	82	0
3252	0	21	3280	14	42	76	82	0
3252	0	42	3280	14	63	76	82	0
3252	0	63	3280	14	84	76	82	0
3252	0	84	3280	14	105	76	82	0
3252	0	105	3280	14	126	76	82	0
3252	0	126	3280	14	147	76	82	0
3252	0	147	3280	14	168	76	82	0
3252	0	168	3280	14	189	76	82	0
3281	0	0	3309	19	17	77	83	0
3281	0	17	3309	19	34	77	83	0
3281	0	34	3309	19	51	77	83	0
3281	0	51	3309	19	68	77	83	0
3281	0	68	3309	19	85	77	83	0
3281	0	85	3309	19	102	77	83	0
3281	0	102	3309	19	119	77	83	0
3281	0	119	3309	19	136	77	83	0
3281	0	136	3309	19	153	77	83	0
3281	0	153	3309	19	170	77	83	0
3281	0	170	3309	19	187	77	83	0
3281	0	187	3309	19	204	77	83	0
3310	0	0	3338	13	25	78	84	0
3339	0	0	3367	20	11	79	85	0
3339	0	11	3367	20	22	79	85	0
3339	0	22	3367	20	33	79	85	0
3339	0	33	3367	20	44	79	85	0
3339	0	44	3367	20	55	79	85	0
3368	0	0	3396	24	93	80	86	0
3368	0	93	3396	24	186	80	86	0
3368	0	186	3396	24	279	80	86	0
3368	0	279	3396	24	372	80	86	0
3368	0	372	3396	24	465	80	86	0
3368	0	465	3396	24	558	80	86	0
3368	0	558	3396	24	651	80	86	0
3368	0	651	3396	24	744	80	86	0
3368	0	744	3396	24	837	80	86	0
3368	0	837	3396	24	930	80	86	0
3368	0	930	3396	24	1023	80	86	0
3397	0	0	3425	23	25	81	87	0
3397	0	25	3425	23	50	81	87	0
3397	0	50	3425	23	75	81	87	0
3397	0	75	3425	23	100	81	87	0
3397	0	100	3425	23	125	81	87	0
3397	0	125	3425	23	150	81	87	0
3397	0	150	3425	23	175	81	87	0
3426	0	0	3454	21	16	82	88	0
3426	0	16	3454	21	32	82	88	0
3426	0	32	3454	21	48	82	88	0
3426	0	48	3454	21	64	82	88	0
3455	0	0	3483	14	17	83	89	0
3484	0	0	3512	15	16	84	90	0
3484	0	16	3512	15	32	84	90	0
3484	0	32	3512	15	48	84	90	0
3484	0	48	3512	15	64	84	90	0
3513	0	0	3541	23	25	85	91	0
3542	0	0	3569	21	17	86	92	0
3542	0	17	3569	21	34	86	92	0
3570	0	0	3597	14	24	87	93	0
3598	0	0	3625	24	24	88	94	0
3626	0	0	3653	24	24	89	95	0
3626	0	24	3653	24	48	89	95	0
3626	0	48	3653	24	72	89	95	0
3626	0	72	3653	24	96	89	95	0
3654	0	0	3680	24	24	90	96	0
3681	0	0	3707	22	24	91	97	0
3681	0	24	3707	22	48	91	97	0
3681	0	48	3707	22	72	91	97	0
3681	0	72	3707	22	96	91	97	0
3681	0	96	3707	22	120	91	97	0
3708	0	0	3734	21	23	92	98	0
3708	0	23	3734	21	46	92	98	0
3708	0	46	3734	21	69	92	98	0
3708	0	69	3734	21	92	92	98	0
3708	0	92	3734	21	115	92	98	0
3708	0	115	3734	21	138	92	98	0
3735	0	0	3761	25	11	93	99	0
3762	0	0	3788	19	19	94	100	0
3762	0	19	3788	19	38	94	100	0
3762	0	38	3788	19	57	94	100	0
3762	0	57	3788	19	76	94	100	0
3762	0	76	3788	19	95	94	100	0
3762	0	95	3788	19	114	94	100	0
3762	0	114	3788	19	133	94	100	0
3789	0	0	3815	25	11	95	101	0
3789	0	11	3815	25	22	95	101	0
3789	0	22	3815	25	33	95	101	0
3789	0	33	3815	25	44	95	101	0
3789	0	44	3815	25	55	95	101	0
3816	0	0	3841	14	19	96	102	0
3816	0	19	3841	14	38	96	102	0
3816	0	38	3841	14	57	96	102	0
3842	0	0	3867	14	21	97	103	0
3842	0	21	3867	14	42	97	103	0
3868	0	0	3893	12	13	98	104	0
