47	47	1360	255	275	
61153480	57585526
683	60	207	702	79	208	10	45	45	
683	60	208	702	79	209	10	45	45	
683	60	209	702	79	210	10	45	45	
683	60	210	702	79	211	10	45	45	
683	60	211	702	79	212	10	45	45	
683	60	212	702	79	213	10	45	45	
683	60	213	702	79	214	10	45	45	
683	60	214	702	79	215	10	45	45	
683	60	215	702	79	216	10	45	45	
702	60	159	721	79	160	10	45	45	
702	60	160	721	79	161	10	45	45	
702	60	161	721	79	162	10	45	45	
702	60	162	721	79	163	10	45	45	
702	60	163	721	79	164	10	45	45	
702	60	164	721	79	165	10	45	45	
702	60	165	721	79	166	10	45	45	
702	60	166	721	79	167	10	45	45	
702	60	167	721	79	168	10	45	45	
702	60	168	721	79	169	10	45	45	
702	60	169	721	79	170	10	45	45	
702	60	170	721	79	171	10	45	45	
702	60	171	721	79	172	10	45	45	
702	60	172	721	79	173	10	45	45	
702	60	173	721	79	174	10	45	45	
702	60	174	721	79	175	10	45	45	
702	60	175	721	79	176	10	45	45	
702	60	176	721	79	177	10	45	45	
702	60	177	721	79	178	10	45	45	
702	60	178	721	79	179	10	45	45	
702	60	179	721	79	180	10	45	45	
702	60	180	721	79	181	10	45	45	
702	60	181	721	79	182	10	45	45	
702	60	182	721	79	183	10	45	45	
702	60	183	721	79	184	10	45	45	
702	60	184	721	79	185	10	45	45	
702	60	185	721	79	186	10	45	45	
702	60	186	721	79	187	10	45	45	
702	60	187	721	79	188	10	45	45	
702	60	188	721	79	189	10	45	45	
702	60	189	721	79	190	10	45	45	
702	60	190	721	79	191	10	45	45	
702	60	191	721	79	192	10	45	45	
702	60	192	721	79	193	10	45	45	
702	60	193	721	79	194	10	45	45	
702	60	194	721	79	195	10	45	45	
702	60	195	721	79	196	10	45	45	
702	60	196	721	79	197	10	45	45	
702	60	197	721	79	198	10	45	45	
702	60	198	721	79	199	10	45	45	
702	60	199	721	79	200	10	45	45	
702	60	200	721	79	201	10	45	45	
702	60	201	721	79	202	10	45	45	
702	60	202	721	79	203	10	45	45	
702	60	203	721	79	204	10	45	45	
702	60	204	721	79	205	10	45	45	
702	60	205	721	79	206	10	45	45	
702	60	206	721	79	207	10	45	45	
702	60	207	721	79	208	10	45	45	
702	60	208	721	79	209	10	45	45	
702	60	209	721	79	210	10	45	45	
702	60	210	721	79	211	10	45	45	
702	60	211	721	79	212	10	45	45	
702	60	212	721	79	213	10	45	45	
702	60	213	721	79	214	10	45	45	
702	60	214	721	79	215	10	45	45	
702	60	215	721	79	216	10	45	45	
721	60	159	740	79	160	10	45	45	
721	60	160	740	79	161	10	45	45	
721	60	161	740	79	162	10	45	45	
721	60	162	740	79	163	10	45	45	
721	60	163	740	79	164	10	45	45	
721	60	164	740	79	165	10	45	45	
721	60	165	740	79	166	10	45	45	
721	60	166	740	79	167	10	45	45	
721	60	167	740	79	168	10	45	45	
721	60	168	740	79	169	10	45	45	
721	60	169	740	79	170	10	45	45	
721	60	170	740	79	171	10	45	45	
721	60	171	740	79	172	10	45	45	
721	60	172	740	79	173	10	45	45	
721	60	173	740	79	174	10	45	45	
721	60	174	740	79	175	10	45	45	
721	60	175	740	79	176	10	45	45	
721	60	176	740	79	177	10	45	45	
721	60	177	740	79	178	10	45	45	
721	60	178	740	79	179	10	45	45	
721	60	179	740	79	180	10	45	45	
721	60	180	740	79	181	10	45	45	
721	60	181	740	79	182	10	45	45	
721	60	182	740	79	183	10	45	45	
721	60	183	740	79	184	10	45	45	
721	60	184	740	79	185	10	45	45	
721	60	185	740	79	186	10	45	45	
721	60	186	740	79	187	10	45	45	
721	60	187	740	79	188	10	45	45	
721	60	188	740	79	189	10	45	45	
721	60	189	740	79	190	10	45	45	
721	60	190	740	79	191	10	45	45	
721	60	191	740	79	192	10	45	45	
721	60	192	740	79	193	10	45	45	
721	60	193	740	79	194	10	45	45	
721	60	194	740	79	195	10	45	45	
721	60	195	740	79	196	10	45	45	
721	60	196	740	79	197	10	45	45	
721	60	197	740	79	198	10	45	45	
721	60	198	740	79	199	10	45	45	
721	60	199	740	79	200	10	45	45	
721	60	200	740	79	201	10	45	45	
721	60	201	740	79	202	10	45	45	
721	60	202	740	79	203	10	45	45	
721	60	203	740	79	204	10	45	45	
721	60	204	740	79	205	10	45	45	
721	60	205	740	79	206	10	45	45	
721	60	206	740	79	207	10	45	45	
721	60	207	740	79	208	10	45	45	
721	60	208	740	79	209	10	45	45	
721	60	209	740	79	210	10	45	45	
721	60	210	740	79	211	10	45	45	
721	60	211	740	79	212	10	45	45	
721	60	212	740	79	213	10	45	45	
721	60	213	740	79	214	10	45	45	
721	60	214	740	79	215	10	45	45	
721	60	215	740	79	216	10	45	45	
740	60	159	759	79	160	10	45	45	
740	60	160	759	79	161	10	45	45	
740	60	161	759	79	162	10	45	45	
740	60	162	759	79	163	10	45	45	
740	60	163	759	79	164	10	45	45	
740	60	164	759	79	165	10	45	45	
740	60	165	759	79	166	10	45	45	
740	60	166	759	79	167	10	45	45	
740	60	167	759	79	168	10	45	45	
740	60	168	759	79	169	10	45	45	
740	60	169	759	79	170	10	45	45	
740	60	170	759	79	171	10	45	45	
740	60	171	759	79	172	10	45	45	
740	60	172	759	79	173	10	45	45	
740	60	173	759	79	174	10	45	45	
740	60	174	759	79	175	10	45	45	
740	60	175	759	79	176	10	45	45	
740	60	176	759	79	177	10	45	45	
740	60	177	759	79	178	10	45	45	
740	60	178	759	79	179	10	45	45	
740	60	179	759	79	180	10	45	45	
740	60	180	759	79	181	10	45	45	
740	60	181	759	79	182	10	45	45	
740	60	182	759	79	183	10	45	45	
740	60	183	759	79	184	10	45	45	
740	60	184	759	79	185	10	45	45	
740	60	185	759	79	186	10	45	45	
740	60	186	759	79	187	10	45	45	
740	60	187	759	79	188	10	45	45	
740	60	188	759	79	189	10	45	45	
740	60	189	759	79	190	10	45	45	
740	60	190	759	79	191	10	45	45	
740	60	191	759	79	192	10	45	45	
740	60	192	759	79	193	10	45	45	
740	60	193	759	79	194	10	45	45	
740	60	194	759	79	195	10	45	45	
740	60	195	759	79	196	10	45	45	
740	60	196	759	79	197	10	45	45	
740	60	197	759	79	198	10	45	45	
740	60	198	759	79	199	10	45	45	
740	60	199	759	79	200	10	45	45	
740	60	200	759	79	201	10	45	45	
740	60	201	759	79	202	10	45	45	
740	60	202	759	79	203	10	45	45	
740	60	203	759	79	204	10	45	45	
740	60	204	759	79	205	10	45	45	
740	60	205	759	79	206	10	45	45	
740	60	206	759	79	207	10	45	45	
740	60	207	759	79	208	10	45	45	
740	60	208	759	79	209	10	45	45	
740	60	209	759	79	210	10	45	45	
740	60	210	759	79	211	10	45	45	
740	60	211	759	79	212	10	45	45	
740	60	212	759	79	213	10	45	45	
740	60	213	759	79	214	10	45	45	
740	60	214	759	79	215	10	45	45	
740	60	215	759	79	216	10	45	45	
759	60	159	778	79	160	10	45	45	
759	60	160	778	79	161	10	45	45	
759	60	161	778	79	162	10	45	45	
759	60	162	778	79	163	10	45	45	
759	60	163	778	79	164	10	45	45	
759	60	164	778	79	165	10	45	45	
759	60	165	778	79	166	10	45	45	
759	60	166	778	79	167	10	45	45	
759	60	167	778	79	168	10	45	45	
759	60	168	778	79	169	10	45	45	
759	60	169	778	79	170	10	45	45	
759	60	170	778	79	171	10	45	45	
759	60	171	778	79	172	10	45	45	
759	60	172	778	79	173	10	45	45	
759	60	173	778	79	174	10	45	45	
759	60	174	778	79	175	10	45	45	
759	60	175	778	79	176	10	45	45	
759	60	176	778	79	177	10	45	45	
759	60	177	778	79	178	10	45	45	
759	60	178	778	79	179	10	45	45	
759	60	179	778	79	180	10	45	45	
759	60	180	778	79	181	10	45	45	
759	60	181	778	79	182	10	45	45	
759	60	182	778	79	183	10	45	45	
759	60	183	778	79	184	10	45	45	
759	60	184	778	79	185	10	45	45	
759	60	185	778	79	186	10	45	45	
759	60	186	778	79	187	10	45	45	
759	60	187	778	79	188	10	45	45	
759	60	188	778	79	189	10	45	45	
759	60	189	778	79	190	10	45	45	
759	60	190	778	79	191	10	45	45	
759	60	191	778	79	192	10	45	45	
759	60	192	778	79	193	10	45	45	
759	60	193	778	79	194	10	45	45	
759	60	194	778	79	195	10	45	45	
759	60	195	778	79	196	10	45	45	
759	60	196	778	79	197	10	45	45	
759	60	197	778	79	198	10	45	45	
759	60	198	778	79	199	10	45	45	
759	60	199	778	79	200	10	45	45	
759	60	200	778	79	201	10	45	45	
759	60	201	778	79	202	10	45	45	
759	60	202	778	79	203	10	45	45	
759	60	203	778	79	204	10	45	45	
759	60	204	778	79	205	10	45	45	
759	60	205	778	79	206	10	45	45	
759	60	206	778	79	207	10	45	45	
759	60	207	778	79	208	10	45	45	
759	60	208	778	79	209	10	45	45	
759	60	209	778	79	210	10	45	45	
759	60	210	778	79	211	10	45	45	
759	60	211	778	79	212	10	45	45	
759	60	212	778	79	213	10	45	45	
759	60	213	778	79	214	10	45	45	
759	60	214	778	79	215	10	45	45	
759	60	215	778	79	216	10	45	45	
778	60	159	797	79	160	10	45	45	
778	60	160	797	79	161	10	45	45	
778	60	161	797	79	162	10	45	45	
778	60	162	797	79	163	10	45	45	
778	60	163	797	79	164	10	45	45	
778	60	164	797	79	165	10	45	45	
778	60	165	797	79	166	10	45	45	
778	60	166	797	79	167	10	45	45	
778	60	167	797	79	168	10	45	45	
778	60	168	797	79	169	10	45	45	
778	60	169	797	79	170	10	45	45	
778	60	170	797	79	171	10	45	45	
778	60	171	797	79	172	10	45	45	
778	60	172	797	79	173	10	45	45	
778	60	173	797	79	174	10	45	45	
778	60	174	797	79	175	10	45	45	
778	60	175	797	79	176	10	45	45	
778	60	176	797	79	177	10	45	45	
778	60	177	797	79	178	10	45	45	
778	60	178	797	79	179	10	45	45	
778	60	179	797	79	180	10	45	45	
778	60	180	797	79	181	10	45	45	
778	60	181	797	79	182	10	45	45	
778	60	182	797	79	183	10	45	45	
778	60	183	797	79	184	10	45	45	
778	60	184	797	79	185	10	45	45	
778	60	185	797	79	186	10	45	45	
778	60	186	797	79	187	10	45	45	
778	60	187	797	79	188	10	45	45	
778	60	188	797	79	189	10	45	45	
778	60	189	797	79	190	10	45	45	
778	60	190	797	79	191	10	45	45	
778	60	191	797	79	192	10	45	45	
778	60	192	797	79	193	10	45	45	
778	60	193	797	79	194	10	45	45	
778	60	194	797	79	195	10	45	45	
778	60	195	797	79	196	10	45	45	
778	60	196	797	79	197	10	45	45	
778	60	197	797	79	198	10	45	45	
778	60	198	797	79	199	10	45	45	
778	60	199	797	79	200	10	45	45	
778	60	200	797	79	201	10	45	45	
778	60	201	797	79	202	10	45	45	
778	60	202	797	79	203	10	45	45	
778	60	203	797	79	204	10	45	45	
778	60	204	797	79	205	10	45	45	
778	60	205	797	79	206	10	45	45	
778	60	206	797	79	207	10	45	45	
778	60	207	797	79	208	10	45	45	
778	60	208	797	79	209	10	45	45	
778	60	209	797	79	210	10	45	45	
778	60	210	797	79	211	10	45	45	
778	60	211	797	79	212	10	45	45	
778	60	212	797	79	213	10	45	45	
778	60	213	797	79	214	10	45	45	
778	60	214	797	79	215	10	45	45	
778	60	215	797	79	216	10	45	45	
623	0	71	628	25	86	2	46	46	
623	0	86	628	25	101	2	46	46	
623	0	101	628	25	116	2	46	46	
623	0	116	628	25	131	2	46	46	
623	0	131	628	25	146	2	46	46	
623	0	146	628	25	161	2	46	46	
623	0	161	628	25	176	2	46	46	
623	0	176	628	25	191	2	46	46	
623	0	191	628	25	206	2	46	46	
623	0	206	628	25	221	2	46	46	
623	0	221	628	25	236	2	46	46	
623	0	236	628	25	251	2	46	46	
623	0	251	628	25	266	2	46	46	
628	0	71	633	25	86	2	46	46	
628	0	86	633	25	101	2	46	46	
628	0	101	633	25	116	2	46	46	
628	0	116	633	25	131	2	46	46	
628	0	131	633	25	146	2	46	46	
628	0	146	633	25	161	2	46	46	
628	0	161	633	25	176	2	46	46	
628	0	176	633	25	191	2	46	46	
628	0	191	633	25	206	2	46	46	
628	0	206	633	25	221	2	46	46	
628	0	221	633	25	236	2	46	46	
628	0	236	633	25	251	2	46	46	
628	0	251	633	25	266	2	46	46	
633	0	71	638	25	86	2	46	46	
633	0	86	638	25	101	2	46	46	
633	0	101	638	25	116	2	46	46	
633	0	116	638	25	131	2	46	46	
633	0	131	638	25	146	2	46	46	
633	0	146	638	25	161	2	46	46	
633	0	161	638	25	176	2	46	46	
633	0	176	638	25	191	2	46	46	
633	0	191	638	25	206	2	46	46	
633	0	206	638	25	221	2	46	46	
633	0	221	638	25	236	2	46	46	
633	0	236	638	25	251	2	46	46	
633	0	251	638	25	266	2	46	46	
638	0	71	643	25	86	2	46	46	
638	0	86	643	25	101	2	46	46	
638	0	101	643	25	116	2	46	46	
638	0	116	643	25	131	2	46	46	
638	0	131	643	25	146	2	46	46	
638	0	146	643	25	161	2	46	46	
638	0	161	643	25	176	2	46	46	
638	0	176	643	25	191	2	46	46	
638	0	191	643	25	206	2	46	46	
638	0	206	643	25	221	2	46	46	
638	0	221	643	25	236	2	46	46	
638	0	236	643	25	251	2	46	46	
638	0	251	643	25	266	2	46	46	
643	0	71	648	25	86	2	46	46	
643	0	86	648	25	101	2	46	46	
643	0	101	648	25	116	2	46	46	
643	0	116	648	25	131	2	46	46	
643	0	131	648	25	146	2	46	46	
643	0	146	648	25	161	2	46	46	
643	0	161	648	25	176	2	46	46	
643	0	176	648	25	191	2	46	46	
643	0	191	648	25	206	2	46	46	
643	0	206	648	25	221	2	46	46	
643	0	221	648	25	236	2	46	46	
643	0	236	648	25	251	2	46	46	
643	0	251	648	25	266	2	46	46	
648	0	71	653	25	86	2	46	46	
648	0	86	653	25	101	2	46	46	
648	0	101	653	25	116	2	46	46	
648	0	116	653	25	131	2	46	46	
648	0	131	653	25	146	2	46	46	
648	0	146	653	25	161	2	46	46	
648	0	161	653	25	176	2	46	46	
648	0	176	653	25	191	2	46	46	
648	0	191	653	25	206	2	46	46	
648	0	206	653	25	221	2	46	46	
648	0	221	653	25	236	2	46	46	
648	0	236	653	25	251	2	46	46	
648	0	251	653	25	266	2	46	46	
501	146	168	513	158	169	6	47	47	
501	146	169	513	158	170	6	47	47	
501	146	170	513	158	171	6	47	47	
501	146	171	513	158	172	6	47	47	
501	146	172	513	158	173	6	47	47	
501	146	173	513	158	174	6	47	47	
501	146	174	513	158	175	6	47	47	
501	146	175	513	158	176	6	47	47	
501	146	176	513	158	177	6	47	47	
501	146	177	513	158	178	6	47	47	
501	146	178	513	158	179	6	47	47	
501	146	179	513	158	180	6	47	47	
501	146	180	513	158	181	6	47	47	
501	146	181	513	158	182	6	47	47	
501	146	182	513	158	183	6	47	47	
501	146	183	513	158	184	6	47	47	
501	146	184	513	158	185	6	47	47	
501	146	185	513	158	186	6	47	47	
501	146	186	513	158	187	6	47	47	
501	146	187	513	158	188	6	47	47	
501	146	188	513	158	189	6	47	47	
501	146	189	513	158	190	6	47	47	
501	146	190	513	158	191	6	47	47	
501	146	191	513	158	192	6	47	47	
501	146	192	513	158	193	6	47	47	
501	146	193	513	158	194	6	47	47	
501	146	194	513	158	195	6	47	47	
501	146	195	513	158	196	6	47	47	
501	146	196	513	158	197	6	47	47	
501	146	197	513	158	198	6	47	47	
501	146	198	513	158	199	6	47	47	
501	146	199	513	158	200	6	47	47	
501	146	200	513	158	201	6	47	47	
501	146	201	513	158	202	6	47	47	
501	146	202	513	158	203	6	47	47	
501	146	203	513	158	204	6	47	47	
501	146	204	513	158	205	6	47	47	
501	146	205	513	158	206	6	47	47	
501	146	206	513	158	207	6	47	47	
501	146	207	513	158	208	6	47	47	
501	146	208	513	158	209	6	47	47	
501	146	209	513	158	210	6	47	47	
501	146	210	513	158	211	6	47	47	
501	146	211	513	158	212	6	47	47	
501	146	212	513	158	213	6	47	47	
501	146	213	513	158	214	6	47	47	
501	146	214	513	158	215	6	47	47	
501	146	215	513	158	216	6	47	47	
501	146	216	513	158	217	6	47	47	
501	146	217	513	158	218	6	47	47	
501	146	218	513	158	219	6	47	47	
501	146	219	513	158	220	6	47	47	
501	146	220	513	158	221	6	47	47	
501	146	221	513	158	222	6	47	47	
501	146	222	513	158	223	6	47	47	
501	146	223	513	158	224	6	47	47	
501	146	224	513	158	225	6	47	47	
501	146	225	513	158	226	6	47	47	
501	146	226	513	158	227	6	47	47	
501	146	227	513	158	228	6	47	47	
501	146	228	513	158	229	6	47	47	
501	146	229	513	158	230	6	47	47	
501	146	230	513	158	231	6	47	47	
501	146	231	513	158	232	6	47	47	
501	146	232	513	158	233	6	47	47	
501	146	233	513	158	234	6	47	47	
501	146	234	513	158	235	6	47	47	
501	146	235	513	158	236	6	47	47	
501	146	236	513	158	237	6	47	47	
501	146	237	513	158	238	6	47	47	
501	146	238	513	158	239	6	47	47	
501	146	239	513	158	240	6	47	47	
501	146	240	513	158	241	6	47	47	
501	146	241	513	158	242	6	47	47	
501	146	242	513	158	243	6	47	47	
501	146	243	513	158	244	6	47	47	
501	146	244	513	158	245	6	47	47	
501	146	245	513	158	246	6	47	47	
501	146	246	513	158	247	6	47	47	
501	146	247	513	158	248	6	47	47	
501	146	248	513	158	249	6	47	47	
501	146	249	513	158	250	6	47	47	
501	146	250	513	158	251	6	47	47	
501	146	251	513	158	252	6	47	47	
501	146	252	513	158	253	6	47	47	
501	146	253	513	158	254	6	47	47	
501	146	254	513	158	255	6	47	47	
501	146	255	513	158	256	6	47	47	
501	146	256	513	158	257	6	47	47	
501	146	257	513	158	258	6	47	47	
501	146	258	513	158	259	6	47	47	
501	146	259	513	158	260	6	47	47	
501	146	260	513	158	261	6	47	47	
501	146	261	513	158	262	6	47	47	
501	146	262	513	158	263	6	47	47	
501	146	263	513	158	264	6	47	47	
501	146	264	513	158	265	6	47	47	
501	146	265	513	158	266	6	47	47	
501	146	266	513	158	267	6	47	47	
501	146	267	513	158	268	6	47	47	
501	146	268	513	158	269	6	47	47	
501	146	269	513	158	270	6	47	47	
501	146	270	513	158	271	6	47	47	
501	146	271	513	158	272	6	47	47	
501	146	272	513	158	273	6	47	47	
501	146	273	513	158	274	6	47	47	
501	146	274	513	158	275	6	47	47	
513	146	168	525	158	169	6	47	47	
513	146	169	525	158	170	6	47	47	
513	146	170	525	158	171	6	47	47	
513	146	171	525	158	172	6	47	47	
513	146	172	525	158	173	6	47	47	
513	146	173	525	158	174	6	47	47	
513	146	174	525	158	175	6	47	47	
513	146	175	525	158	176	6	47	47	
513	146	176	525	158	177	6	47	47	
513	146	177	525	158	178	6	47	47	
513	146	178	525	158	179	6	47	47	
513	146	179	525	158	180	6	47	47	
513	146	180	525	158	181	6	47	47	
513	146	181	525	158	182	6	47	47	
513	146	182	525	158	183	6	47	47	
513	146	183	525	158	184	6	47	47	
513	146	184	525	158	185	6	47	47	
513	146	185	525	158	186	6	47	47	
513	146	186	525	158	187	6	47	47	
513	146	187	525	158	188	6	47	47	
513	146	188	525	158	189	6	47	47	
513	146	189	525	158	190	6	47	47	
513	146	190	525	158	191	6	47	47	
513	146	191	525	158	192	6	47	47	
513	146	192	525	158	193	6	47	47	
513	146	193	525	158	194	6	47	47	
513	146	194	525	158	195	6	47	47	
513	146	195	525	158	196	6	47	47	
513	146	196	525	158	197	6	47	47	
513	146	197	525	158	198	6	47	47	
513	146	198	525	158	199	6	47	47	
513	146	199	525	158	200	6	47	47	
513	146	200	525	158	201	6	47	47	
513	146	201	525	158	202	6	47	47	
513	146	202	525	158	203	6	47	47	
513	146	203	525	158	204	6	47	47	
513	146	204	525	158	205	6	47	47	
513	146	205	525	158	206	6	47	47	
513	146	206	525	158	207	6	47	47	
513	146	207	525	158	208	6	47	47	
513	146	208	525	158	209	6	47	47	
513	146	209	525	158	210	6	47	47	
513	146	210	525	158	211	6	47	47	
513	146	211	525	158	212	6	47	47	
513	146	212	525	158	213	6	47	47	
513	146	213	525	158	214	6	47	47	
513	146	214	525	158	215	6	47	47	
513	146	215	525	158	216	6	47	47	
513	146	216	525	158	217	6	47	47	
513	146	217	525	158	218	6	47	47	
513	146	218	525	158	219	6	47	47	
513	146	219	525	158	220	6	47	47	
513	146	220	525	158	221	6	47	47	
513	146	221	525	158	222	6	47	47	
513	146	222	525	158	223	6	47	47	
513	146	223	525	158	224	6	47	47	
513	146	224	525	158	225	6	47	47	
513	146	225	525	158	226	6	47	47	
513	146	226	525	158	227	6	47	47	
513	146	227	525	158	228	6	47	47	
513	146	228	525	158	229	6	47	47	
513	146	229	525	158	230	6	47	47	
513	146	230	525	158	231	6	47	47	
513	146	231	525	158	232	6	47	47	
513	146	232	525	158	233	6	47	47	
513	146	233	525	158	234	6	47	47	
513	146	234	525	158	235	6	47	47	
513	146	235	525	158	236	6	47	47	
513	146	236	525	158	237	6	47	47	
513	146	237	525	158	238	6	47	47	
513	146	238	525	158	239	6	47	47	
513	146	239	525	158	240	6	47	47	
513	146	240	525	158	241	6	47	47	
513	146	241	525	158	242	6	47	47	
513	146	242	525	158	243	6	47	47	
513	146	243	525	158	244	6	47	47	
513	146	244	525	158	245	6	47	47	
513	146	245	525	158	246	6	47	47	
513	146	246	525	158	247	6	47	47	
513	146	247	525	158	248	6	47	47	
513	146	248	525	158	249	6	47	47	
513	146	249	525	158	250	6	47	47	
513	146	250	525	158	251	6	47	47	
513	146	251	525	158	252	6	47	47	
513	146	252	525	158	253	6	47	47	
513	146	253	525	158	254	6	47	47	
513	146	254	525	158	255	6	47	47	
513	146	255	525	158	256	6	47	47	
513	146	256	525	158	257	6	47	47	
513	146	257	525	158	258	6	47	47	
513	146	258	525	158	259	6	47	47	
513	146	259	525	158	260	6	47	47	
513	146	260	525	158	261	6	47	47	
513	146	261	525	158	262	6	47	47	
513	146	262	525	158	263	6	47	47	
513	146	263	525	158	264	6	47	47	
513	146	264	525	158	265	6	47	47	
513	146	265	525	158	266	6	47	47	
513	146	266	525	158	267	6	47	47	
513	146	267	525	158	268	6	47	47	
513	146	268	525	158	269	6	47	47	
513	146	269	525	158	270	6	47	47	
513	146	270	525	158	271	6	47	47	
513	146	271	525	158	272	6	47	47	
513	146	272	525	158	273	6	47	47	
513	146	273	525	158	274	6	47	47	
513	146	274	525	158	275	6	47	47	
525	146	168	537	158	169	6	47	47	
525	146	169	537	158	170	6	47	47	
525	146	170	537	158	171	6	47	47	
525	146	171	537	158	172	6	47	47	
525	146	172	537	158	173	6	47	47	
525	146	173	537	158	174	6	47	47	
525	146	174	537	158	175	6	47	47	
525	146	175	537	158	176	6	47	47	
525	146	176	537	158	177	6	47	47	
525	146	177	537	158	178	6	47	47	
525	146	178	537	158	179	6	47	47	
525	146	179	537	158	180	6	47	47	
525	146	180	537	158	181	6	47	47	
525	146	181	537	158	182	6	47	47	
525	146	182	537	158	183	6	47	47	
525	146	183	537	158	184	6	47	47	
525	146	184	537	158	185	6	47	47	
525	146	185	537	158	186	6	47	47	
525	146	186	537	158	187	6	47	47	
525	146	187	537	158	188	6	47	47	
525	146	188	537	158	189	6	47	47	
525	146	189	537	158	190	6	47	47	
525	146	190	537	158	191	6	47	47	
525	146	191	537	158	192	6	47	47	
525	146	192	537	158	193	6	47	47	
525	146	193	537	158	194	6	47	47	
525	146	194	537	158	195	6	47	47	
525	146	195	537	158	196	6	47	47	
525	146	196	537	158	197	6	47	47	
525	146	197	537	158	198	6	47	47	
525	146	198	537	158	199	6	47	47	
525	146	199	537	158	200	6	47	47	
525	146	200	537	158	201	6	47	47	
525	146	201	537	158	202	6	47	47	
525	146	202	537	158	203	6	47	47	
525	146	203	537	158	204	6	47	47	
525	146	204	537	158	205	6	47	47	
525	146	205	537	158	206	6	47	47	
525	146	206	537	158	207	6	47	47	
525	146	207	537	158	208	6	47	47	
525	146	208	537	158	209	6	47	47	
525	146	209	537	158	210	6	47	47	
525	146	210	537	158	211	6	47	47	
525	146	211	537	158	212	6	47	47	
525	146	212	537	158	213	6	47	47	
525	146	213	537	158	214	6	47	47	
525	146	214	537	158	215	6	47	47	
525	146	215	537	158	216	6	47	47	
525	146	216	537	158	217	6	47	47	
525	146	217	537	158	218	6	47	47	
525	146	218	537	158	219	6	47	47	
525	146	219	537	158	220	6	47	47	
525	146	220	537	158	221	6	47	47	
525	146	221	537	158	222	6	47	47	
525	146	222	537	158	223	6	47	47	
525	146	223	537	158	224	6	47	47	
525	146	224	537	158	225	6	47	47	
525	146	225	537	158	226	6	47	47	
525	146	226	537	158	227	6	47	47	
525	146	227	537	158	228	6	47	47	
525	146	228	537	158	229	6	47	47	
525	146	229	537	158	230	6	47	47	
525	146	230	537	158	231	6	47	47	
525	146	231	537	158	232	6	47	47	
525	146	232	537	158	233	6	47	47	
525	146	233	537	158	234	6	47	47	
525	146	234	537	158	235	6	47	47	
525	146	235	537	158	236	6	47	47	
525	146	236	537	158	237	6	47	47	
525	146	237	537	158	238	6	47	47	
525	146	238	537	158	239	6	47	47	
525	146	239	537	158	240	6	47	47	
525	146	240	537	158	241	6	47	47	
525	146	241	537	158	242	6	47	47	
525	146	242	537	158	243	6	47	47	
525	146	243	537	158	244	6	47	47	
525	146	244	537	158	245	6	47	47	
525	146	245	537	158	246	6	47	47	
525	146	246	537	158	247	6	47	47	
525	146	247	537	158	248	6	47	47	
525	146	248	537	158	249	6	47	47	
525	146	249	537	158	250	6	47	47	
525	146	250	537	158	251	6	47	47	
525	146	251	537	158	252	6	47	47	
525	146	252	537	158	253	6	47	47	
525	146	253	537	158	254	6	47	47	
525	146	254	537	158	255	6	47	47	
525	146	255	537	158	256	6	47	47	
525	146	256	537	158	257	6	47	47	
525	146	257	537	158	258	6	47	47	
525	146	258	537	158	259	6	47	47	
525	146	259	537	158	260	6	47	47	
525	146	260	537	158	261	6	47	47	
525	146	261	537	158	262	6	47	47	
525	146	262	537	158	263	6	47	47	
525	146	263	537	158	264	6	47	47	
525	146	264	537	158	265	6	47	47	
525	146	265	537	158	266	6	47	47	
525	146	266	537	158	267	6	47	47	
525	146	267	537	158	268	6	47	47	
525	146	268	537	158	269	6	47	47	
525	146	269	537	158	270	6	47	47	
525	146	270	537	158	271	6	47	47	
525	146	271	537	158	272	6	47	47	
525	146	272	537	158	273	6	47	47	
525	146	273	537	158	274	6	47	47	
525	146	274	537	158	275	6	47	47	
537	146	168	549	158	169	6	47	47	
537	146	169	549	158	170	6	47	47	
537	146	170	549	158	171	6	47	47	
537	146	171	549	158	172	6	47	47	
537	146	172	549	158	173	6	47	47	
537	146	173	549	158	174	6	47	47	
537	146	174	549	158	175	6	47	47	
537	146	175	549	158	176	6	47	47	
537	146	176	549	158	177	6	47	47	
537	146	177	549	158	178	6	47	47	
537	146	178	549	158	179	6	47	47	
537	146	179	549	158	180	6	47	47	
537	146	180	549	158	181	6	47	47	
537	146	181	549	158	182	6	47	47	
537	146	182	549	158	183	6	47	47	
537	146	183	549	158	184	6	47	47	
537	146	184	549	158	185	6	47	47	
537	146	185	549	158	186	6	47	47	
537	146	186	549	158	187	6	47	47	
537	146	187	549	158	188	6	47	47	
537	146	188	549	158	189	6	47	47	
537	146	189	549	158	190	6	47	47	
537	146	190	549	158	191	6	47	47	
537	146	191	549	158	192	6	47	47	
537	146	192	549	158	193	6	47	47	
537	146	193	549	158	194	6	47	47	
537	146	194	549	158	195	6	47	47	
537	146	195	549	158	196	6	47	47	
537	146	196	549	158	197	6	47	47	
537	146	197	549	158	198	6	47	47	
537	146	198	549	158	199	6	47	47	
537	146	199	549	158	200	6	47	47	
537	146	200	549	158	201	6	47	47	
537	146	201	549	158	202	6	47	47	
537	146	202	549	158	203	6	47	47	
537	146	203	549	158	204	6	47	47	
537	146	204	549	158	205	6	47	47	
537	146	205	549	158	206	6	47	47	
537	146	206	549	158	207	6	47	47	
537	146	207	549	158	208	6	47	47	
537	146	208	549	158	209	6	47	47	
537	146	209	549	158	210	6	47	47	
